08/06/24 12:10:13,23.29,47.52,981.75
08/06/24 12:10:32,23.32,47.63,981.80
08/06/24 12:10:51,23.31,47.74,981.87
08/06/24 12:11:10,23.31,47.83,981.76
08/06/24 12:11:29,23.36,47.78,981.84
08/06/24 12:11:48,23.37,47.88,981.88
08/06/24 12:12:07,23.39,47.78,981.80
08/06/24 12:12:27,23.39,47.74,981.91
08/06/24 12:12:46,23.40,47.79,981.81
08/06/24 12:13:05,23.42,47.74,981.87
08/06/24 12:13:24,23.40,47.86,981.84
08/06/24 12:13:44,23.42,47.80,981.87
08/06/24 12:14:03,23.41,47.81,981.89
08/06/24 12:14:22,23.41,47.77,981.83
08/06/24 12:14:42,23.42,47.80,981.89
08/06/24 12:15:01,23.44,47.82,981.95
08/06/24 12:15:21,23.46,47.66,981.90
08/06/24 12:15:40,23.47,47.69,981.95
08/06/24 12:15:59,23.46,47.66,981.94
08/06/24 12:16:18,23.47,47.64,981.95
08/06/24 12:16:37,23.50,47.54,981.95
08/06/24 12:16:56,23.52,47.49,981.92
08/06/24 12:17:16,23.54,47.39,981.95
08/06/24 12:17:35,23.53,47.44,981.94
08/06/24 12:17:55,23.54,47.42,981.90
08/06/24 12:18:14,23.54,47.28,981.90
08/06/24 12:18:34,23.56,47.35,981.96
08/06/24 12:18:53,23.59,47.34,981.95
08/06/24 12:19:13,23.60,47.14,981.96
08/06/24 12:19:32,23.62,47.18,981.93
08/06/24 12:19:51,23.63,47.00,981.95
08/06/24 12:20:11,23.67,47.09,981.93
08/06/24 12:20:30,23.70,46.94,981.98
08/06/24 12:20:49,23.71,46.89,981.95
08/06/24 12:21:07,23.73,46.93,981.94
08/06/24 12:21:26,23.71,46.86,981.99
08/06/24 12:21:45,23.73,46.86,982.00
08/06/24 12:22:04,23.74,46.86,981.94
08/06/24 12:22:23,23.80,46.52,981.96
08/06/24 12:22:43,23.81,46.72,981.98
08/06/24 12:23:02,23.82,46.62,982.00
08/06/24 12:23:21,23.82,46.64,982.00
08/06/24 12:23:40,23.83,46.53,982.01
08/06/24 12:23:59,23.81,46.62,981.96
08/06/24 12:24:18,23.82,46.54,981.97
08/06/24 12:24:37,23.86,46.56,982.06
08/06/24 12:24:56,23.87,46.47,982.02
08/06/24 12:25:15,23.88,46.50,982.04
08/06/24 12:25:34,23.91,46.52,982.03
08/06/24 12:25:53,23.92,46.44,982.04
08/06/24 12:26:12,23.93,46.38,982.07
08/06/24 12:26:32,23.92,46.43,981.99
08/06/24 12:26:51,23.93,46.40,982.09
08/06/24 12:27:10,23.95,46.21,982.06
08/06/24 12:27:29,23.93,46.38,982.09
08/06/24 12:27:48,23.92,46.29,982.05
08/06/24 12:28:06,23.93,46.21,982.11
08/06/24 12:28:25,23.93,46.10,982.14
08/06/24 12:28:44,23.92,46.31,982.10
08/06/24 12:29:04,23.95,46.22,982.09
08/06/24 12:29:23,23.95,46.33,982.15
08/06/24 12:29:42,23.93,46.40,982.15
08/06/24 12:30:01,23.93,46.16,982.12
08/06/24 12:30:20,23.88,45.32,982.12
08/06/24 12:30:40,23.80,45.11,982.19
08/06/24 12:30:59,23.70,44.42,982.23
08/06/24 12:31:18,23.54,44.35,982.14
08/06/24 12:31:37,23.39,44.63,982.16
08/06/24 12:31:56,23.25,44.66,982.14
08/06/24 12:32:16,23.06,44.50,982.24
08/06/24 12:32:34,22.88,44.62,982.28
08/06/24 12:32:54,22.68,44.46,982.23
08/06/24 12:33:13,22.54,44.55,982.24
08/06/24 12:33:32,22.35,44.53,982.27
08/06/24 12:33:51,22.20,44.73,982.28
08/06/24 12:34:10,22.12,44.68,982.29
08/06/24 12:34:29,22.04,44.99,982.25
08/06/24 12:34:48,22.02,44.64,982.28
08/06/24 12:35:07,21.93,44.37,982.30
08/06/24 12:35:26,21.90,44.26,982.28
08/06/24 12:35:45,21.82,44.82,982.41
08/06/24 12:36:04,21.78,45.65,982.27
08/06/24 12:36:23,21.90,45.94,982.28
08/06/24 12:36:43,22.01,46.28,982.40
08/06/24 12:37:02,22.22,45.20,982.34
08/06/24 12:37:21,22.32,45.68,982.34
08/06/24 12:37:41,22.30,46.09,982.42
08/06/24 12:38:00,22.38,46.28,982.37
08/06/24 12:38:19,22.43,46.66,982.39
08/06/24 12:38:38,22.50,45.73,982.42
08/06/24 12:38:57,22.48,47.40,982.39
08/06/24 12:39:17,22.49,47.29,982.36
08/06/24 12:39:36,22.56,46.87,982.44
08/06/24 12:39:54,22.58,47.25,982.45
08/06/24 12:40:13,22.65,47.23,982.46
08/06/24 12:40:33,22.72,47.15,982.41
08/06/24 12:40:52,22.81,46.78,982.44
08/06/24 12:41:11,22.92,46.75,982.50
08/06/24 12:41:30,22.98,46.66,982.46
08/06/24 12:41:50,22.97,46.93,982.48
08/06/24 12:42:09,22.98,46.92,982.43
08/06/24 12:42:28,23.03,46.99,982.45
08/06/24 12:42:47,23.08,47.06,982.48
08/06/24 12:43:06,23.16,47.06,982.52
08/06/24 12:43:26,23.17,47.14,982.51
08/06/24 12:43:44,23.18,47.24,982.43
08/06/24 12:44:03,23.18,47.54,982.55
08/06/24 12:44:23,23.23,47.64,982.51
08/06/24 12:44:41,23.25,47.67,982.53
08/06/24 12:45:00,23.30,47.78,982.49
08/06/24 12:45:19,23.35,47.69,982.55
08/06/24 12:45:38,23.38,47.55,982.50
08/06/24 12:45:57,23.41,47.62,982.61
08/06/24 12:46:16,23.41,47.70,982.55
08/06/24 12:46:36,23.43,47.72,982.60
08/06/24 12:46:55,23.42,47.82,982.56
08/06/24 12:47:15,23.43,47.79,982.61
08/06/24 12:47:34,23.45,47.76,982.50
08/06/24 12:47:53,23.47,47.66,982.58
08/06/24 12:48:12,23.48,47.63,982.57
08/06/24 12:48:31,23.52,47.59,982.56
08/06/24 12:48:50,23.54,47.52,982.56
08/06/24 12:49:09,23.55,47.42,982.57
08/06/24 12:49:28,23.54,47.47,982.61
08/06/24 12:49:47,23.54,47.39,982.61
08/06/24 12:50:06,23.56,47.48,982.59
08/06/24 12:50:25,23.57,47.38,982.58
08/06/24 12:50:45,23.62,47.39,982.60
08/06/24 12:51:04,23.61,47.31,982.62
08/06/24 12:51:23,23.61,47.35,982.65
08/06/24 12:51:42,23.62,47.37,982.64
08/06/24 12:52:02,23.66,47.11,982.62
08/06/24 12:52:21,23.70,46.96,982.62
08/06/24 12:52:40,23.70,47.06,982.71
08/06/24 12:52:59,23.70,47.09,982.60
08/06/24 12:53:19,23.73,46.92,982.67
08/06/24 12:53:38,23.73,46.79,982.62
08/06/24 12:53:57,23.74,46.94,982.58
08/06/24 12:54:16,23.71,47.03,982.60
08/06/24 12:54:36,23.72,46.86,982.60
08/06/24 12:54:55,23.74,46.94,982.60
08/06/24 12:55:14,23.76,46.84,982.60
08/06/24 12:55:34,23.75,46.91,982.54
08/06/24 12:55:53,23.76,46.98,982.58
08/06/24 12:56:12,23.77,46.79,982.60
08/06/24 12:56:31,23.78,46.73,982.61
08/06/24 12:56:50,23.77,46.77,982.62
08/06/24 12:57:10,23.76,46.58,982.57
08/06/24 12:57:29,23.75,46.61,982.62
08/06/24 12:57:48,23.75,46.77,982.65
08/06/24 12:58:06,23.76,46.65,982.61
08/06/24 12:58:25,23.74,46.68,982.55
08/06/24 12:58:44,23.76,46.75,982.57
08/06/24 12:59:03,23.76,46.76,982.61
08/06/24 12:59:22,23.78,46.79,982.61
08/06/24 12:59:41,23.81,46.71,982.62
08/06/24 13:00:01,23.82,46.62,982.56
08/06/24 13:00:19,23.82,46.47,982.58
08/06/24 13:00:38,23.82,46.44,982.60
08/06/24 13:00:58,23.83,46.52,982.66
08/06/24 13:01:17,23.86,46.45,982.62
08/06/24 13:01:35,23.84,46.58,982.62
08/06/24 13:01:54,23.88,46.38,982.62
08/06/24 13:02:14,23.90,46.32,982.70
08/06/24 13:02:33,23.90,46.29,982.57
08/06/24 13:02:52,23.91,46.39,982.64
08/06/24 13:03:11,23.93,46.33,982.64
08/06/24 13:03:31,23.88,46.45,982.59
08/06/24 13:03:50,23.92,46.43,982.62
08/06/24 13:04:09,23.94,46.27,982.68
08/06/24 13:04:28,23.96,46.17,982.66
08/06/24 13:04:47,23.96,46.12,982.67
08/06/24 13:05:06,23.97,46.32,982.70
08/06/24 13:05:25,23.97,46.25,982.65
08/06/24 13:05:44,23.99,46.21,982.66
08/06/24 13:06:03,23.95,45.24,982.64
08/06/24 13:06:22,23.87,44.87,982.68
08/06/24 13:06:41,23.75,44.36,982.67
08/06/24 13:07:00,23.52,44.06,982.61
08/06/24 13:07:20,23.29,44.17,982.67
08/06/24 13:07:39,23.14,44.47,982.76
08/06/24 13:07:58,22.98,44.52,982.74
08/06/24 13:08:17,22.82,44.67,982.68
08/06/24 13:08:36,22.68,44.46,982.68
08/06/24 13:08:55,22.54,44.52,982.79
08/06/24 13:09:14,22.41,44.68,982.70
08/06/24 13:09:33,22.25,44.53,982.72
08/06/24 13:09:53,22.11,44.39,982.72
08/06/24 13:10:12,21.96,44.47,982.73
08/06/24 13:10:31,21.82,44.56,982.70
08/06/24 13:10:49,21.79,45.05,982.75
08/06/24 13:11:09,21.98,44.57,982.79
08/06/24 13:11:28,22.21,44.02,982.80
08/06/24 13:11:46,22.35,44.07,982.74
08/06/24 13:12:06,22.40,44.52,982.77
08/06/24 13:12:25,22.33,45.41,982.71
08/06/24 13:12:44,22.22,46.09,982.76
08/06/24 13:13:03,22.14,46.83,982.71
08/06/24 13:13:22,22.14,46.87,982.80
08/06/24 13:13:42,22.13,47.07,982.79
08/06/24 13:14:00,22.25,46.76,982.72
08/06/24 13:14:19,22.40,46.14,982.80
08/06/24 13:14:38,22.49,46.33,982.77
08/06/24 13:14:58,22.60,46.11,982.79
08/06/24 13:15:18,22.70,45.84,982.79
08/06/24 13:15:37,22.81,46.13,982.72
08/06/24 13:15:56,22.90,46.29,982.75
08/06/24 13:16:16,22.92,46.02,982.73
08/06/24 13:16:35,22.93,46.31,982.74
08/06/24 13:16:55,22.99,46.68,982.78
08/06/24 13:17:14,23.02,46.71,982.80
08/06/24 13:17:33,23.07,46.76,982.79
08/06/24 13:17:52,23.11,46.91,982.77
08/06/24 13:18:11,23.09,47.03,982.74
08/06/24 13:18:30,23.10,47.41,982.81
08/06/24 13:18:50,23.12,47.64,982.79
08/06/24 13:19:10,23.15,47.28,982.76
08/06/24 13:19:29,23.14,47.50,982.79
08/06/24 13:19:48,23.17,47.48,982.75
08/06/24 13:20:08,23.19,47.61,982.78
08/06/24 13:20:27,23.22,47.65,982.78
08/06/24 13:20:47,23.27,47.76,982.74
08/06/24 13:21:06,23.29,47.65,982.80
08/06/24 13:21:25,23.28,47.72,982.82
08/06/24 13:21:44,23.31,47.79,982.82
08/06/24 13:22:03,23.29,47.90,982.78
08/06/24 13:22:22,23.30,47.95,982.80
08/06/24 13:22:42,23.29,48.09,982.78
08/06/24 13:23:01,23.33,48.06,982.73
08/06/24 13:23:19,23.34,48.04,982.77
08/06/24 13:23:39,23.37,47.99,982.83
08/06/24 13:23:58,23.40,47.93,982.84
08/06/24 13:24:17,23.44,47.88,982.77
08/06/24 13:24:36,23.47,47.72,982.83
08/06/24 13:24:56,23.48,47.72,982.86
08/06/24 13:25:15,23.50,47.60,982.80
08/06/24 13:25:34,23.52,47.56,982.77
08/06/24 13:25:53,23.52,47.56,982.75
08/06/24 13:26:12,23.55,47.51,982.80
08/06/24 13:26:32,23.57,47.45,982.86
08/06/24 13:26:50,23.56,47.44,982.78
08/06/24 13:27:09,23.55,47.52,982.83
08/06/24 13:27:29,23.56,47.54,982.86
08/06/24 13:27:48,23.58,47.31,982.82
08/06/24 13:28:07,23.60,47.36,982.88
08/06/24 13:28:26,23.63,47.19,982.82
08/06/24 13:28:45,23.64,47.29,982.86
08/06/24 13:29:05,23.64,47.26,982.85
08/06/24 13:29:24,23.64,47.31,982.80
08/06/24 13:29:43,23.68,47.12,982.86
08/06/24 13:30:02,23.72,47.07,982.84
08/06/24 13:30:22,23.74,46.94,982.85
08/06/24 13:30:41,23.71,47.02,982.96
08/06/24 13:31:00,23.76,46.79,982.91
08/06/24 13:31:18,23.74,47.07,982.90
08/06/24 13:31:38,23.75,47.04,982.89
08/06/24 13:31:57,23.80,46.85,982.91
08/06/24 13:32:15,23.80,46.75,982.91
08/06/24 13:32:34,23.82,46.64,982.89
08/06/24 13:32:53,23.81,46.75,983.01
08/06/24 13:33:12,23.82,46.55,982.97
08/06/24 13:33:31,23.82,46.61,982.94
08/06/24 13:33:50,23.85,46.65,982.90
08/06/24 13:34:10,23.88,46.48,982.98
08/06/24 13:34:29,23.88,46.57,982.98
08/06/24 13:34:48,23.91,46.54,982.98
08/06/24 13:35:08,23.90,46.56,982.99
08/06/24 13:35:27,23.94,46.48,982.93
08/06/24 13:35:46,23.92,46.44,982.97
08/06/24 13:36:06,23.92,46.48,982.97
08/06/24 13:36:25,23.95,46.25,982.95
08/06/24 13:36:44,23.97,46.17,982.96
08/06/24 13:37:04,23.96,46.30,982.95
08/06/24 13:37:23,23.96,46.28,982.99
08/06/24 13:37:42,23.96,46.33,982.91
08/06/24 13:38:01,23.97,46.37,982.93
08/06/24 13:38:20,23.98,46.34,982.95
08/06/24 13:38:39,23.99,46.26,982.99
08/06/24 13:38:58,23.99,46.22,982.97
08/06/24 13:39:18,24.01,46.10,982.99
08/06/24 13:39:37,24.00,46.16,983.01
08/06/24 13:39:56,24.01,46.22,983.02
08/06/24 13:40:15,24.03,46.19,983.02
08/06/24 13:40:35,24.05,46.18,983.00
08/06/24 13:40:54,24.09,45.98,983.03
08/06/24 13:41:14,24.07,45.90,983.07
08/06/24 13:41:33,24.07,46.07,983.03
08/06/24 13:41:52,24.08,46.12,983.05
08/06/24 13:42:11,24.09,46.00,983.12
08/06/24 13:42:29,24.11,45.87,983.07
08/06/24 13:42:48,24.14,45.85,983.06
08/06/24 13:43:08,24.14,45.78,983.06
08/06/24 13:43:27,24.12,45.87,983.06
08/06/24 13:43:45,24.06,45.11,983.11
08/06/24 13:44:05,23.96,44.60,983.10
08/06/24 13:44:25,23.84,43.92,983.08
08/06/24 13:44:44,23.63,43.91,983.09
08/06/24 13:45:04,23.42,44.04,983.14
08/06/24 13:45:23,23.22,44.23,983.09
08/06/24 13:45:43,23.04,44.18,983.15
08/06/24 13:46:02,22.86,44.36,983.21
08/06/24 13:46:22,22.72,44.51,983.15
08/06/24 13:46:41,22.58,44.49,983.16
08/06/24 13:47:00,22.40,44.44,983.23
08/06/24 13:47:20,22.22,44.73,983.30
08/06/24 13:47:39,22.13,44.74,983.18
08/06/24 13:47:58,22.12,44.94,983.24
08/06/24 13:48:18,22.32,44.23,983.21
08/06/24 13:48:37,22.42,43.28,983.16
08/06/24 13:48:56,22.35,43.94,983.21
08/06/24 13:49:15,22.27,45.04,983.17
08/06/24 13:49:34,22.27,45.30,983.27
08/06/24 13:49:53,22.45,45.22,983.26
08/06/24 13:50:12,22.66,45.04,983.20
08/06/24 13:50:31,22.72,45.48,983.15
08/06/24 13:50:50,22.61,45.43,983.17
08/06/24 13:51:10,22.58,45.75,983.16
08/06/24 13:51:29,22.67,45.79,983.27
08/06/24 13:51:48,22.73,46.07,983.17
08/06/24 13:52:07,22.70,46.24,983.15
08/06/24 13:52:26,22.77,46.43,983.18
08/06/24 13:52:45,22.81,47.06,983.24
08/06/24 13:53:04,22.88,46.61,983.16
08/06/24 13:53:24,23.02,46.13,983.21
08/06/24 13:53:43,23.11,46.21,983.19
08/06/24 13:54:03,23.13,46.16,983.22
08/06/24 13:54:22,23.13,46.27,983.24
08/06/24 13:54:41,23.14,46.64,983.27
08/06/24 13:55:00,23.15,46.84,983.20
08/06/24 13:55:19,23.17,46.73,983.23
08/06/24 13:55:38,23.22,46.75,983.22
08/06/24 13:55:57,23.31,46.94,983.31
08/06/24 13:56:16,23.41,46.84,983.30
08/06/24 13:56:35,23.46,46.87,983.23
08/06/24 13:56:55,23.45,46.86,983.28
08/06/24 13:57:15,23.44,47.04,983.32
08/06/24 13:57:35,23.47,47.10,983.30
08/06/24 13:57:54,23.50,47.14,983.35
08/06/24 13:58:13,23.47,47.40,983.36
08/06/24 13:58:32,23.47,47.55,983.33
08/06/24 13:58:51,23.49,47.61,983.34
08/06/24 13:59:10,23.53,47.51,983.38
08/06/24 13:59:30,23.51,47.58,983.31
08/06/24 13:59:50,23.53,47.59,983.35
08/06/24 14:00:09,23.54,47.61,983.31
08/06/24 14:00:29,23.57,47.59,983.38
08/06/24 14:00:48,23.54,47.66,983.40
08/06/24 14:01:08,23.56,47.65,983.36
08/06/24 14:01:27,23.60,47.52,983.37
08/06/24 14:01:46,23.63,47.45,983.37
08/06/24 14:02:06,23.66,47.39,983.41
08/06/24 14:02:25,23.65,47.36,983.43
08/06/24 14:02:45,23.66,47.37,983.42
08/06/24 14:03:03,23.65,47.39,983.40
08/06/24 14:03:23,23.64,47.31,983.42
08/06/24 14:03:43,23.64,47.45,983.44
08/06/24 14:04:02,23.60,47.49,983.46
08/06/24 14:04:22,23.57,47.51,983.42
08/06/24 14:04:40,23.62,47.44,983.43
08/06/24 14:05:00,23.68,47.24,983.44
08/06/24 14:05:19,23.69,47.13,983.47
08/06/24 14:05:38,23.68,47.23,983.44
08/06/24 14:05:56,23.69,47.27,983.44
08/06/24 14:06:16,23.71,47.34,983.44
08/06/24 14:06:35,23.72,47.09,983.49
08/06/24 14:06:54,23.71,47.13,983.44
08/06/24 14:07:13,23.72,47.09,983.51
08/06/24 14:07:33,23.71,47.14,983.47
08/06/24 14:07:52,23.72,46.90,983.54
08/06/24 14:08:11,23.75,47.02,983.54
08/06/24 14:08:30,23.77,46.97,983.54
08/06/24 14:08:50,23.80,46.72,983.49
08/06/24 14:09:09,23.78,46.82,983.61
08/06/24 14:09:28,23.79,46.83,983.54
08/06/24 14:09:47,23.80,46.79,983.57
08/06/24 14:10:07,23.81,46.81,983.51
08/06/24 14:10:26,23.78,46.91,983.52
08/06/24 14:10:45,23.84,46.81,983.59
08/06/24 14:11:05,23.86,46.62,983.54
08/06/24 14:11:25,23.86,46.55,983.54
08/06/24 14:11:44,23.88,46.67,983.53
08/06/24 14:12:04,23.90,46.68,983.54
08/06/24 14:12:23,23.93,46.65,983.59
08/06/24 14:12:42,23.93,46.73,983.53
08/06/24 14:13:01,23.92,46.69,983.52
08/06/24 14:13:20,23.96,46.50,983.55
08/06/24 14:13:39,23.97,46.63,983.59
08/06/24 14:13:59,23.96,46.63,983.53
08/06/24 14:14:18,24.00,46.48,983.61
08/06/24 14:14:37,24.01,46.19,983.53
08/06/24 14:14:56,24.00,46.19,983.59
08/06/24 14:15:16,24.00,46.21,983.58
08/06/24 14:15:35,24.00,46.24,983.65
08/06/24 14:15:54,24.02,46.23,983.57
08/06/24 14:16:13,24.06,46.13,983.57
08/06/24 14:16:33,24.06,46.23,983.57
08/06/24 14:16:52,24.03,46.37,983.55
08/06/24 14:17:11,24.03,46.46,983.61
08/06/24 14:17:30,24.05,46.04,983.59
08/06/24 14:17:49,24.07,46.03,983.67
08/06/24 14:18:08,24.06,46.09,983.60
08/06/24 14:18:27,24.08,45.94,983.66
08/06/24 14:18:46,24.02,45.15,983.62
08/06/24 14:19:06,23.91,44.91,983.64
08/06/24 14:19:25,23.83,44.46,983.65
08/06/24 14:19:45,23.68,44.26,983.67
08/06/24 14:20:04,23.48,44.28,983.66
08/06/24 14:20:24,23.30,44.42,983.69
08/06/24 14:20:43,23.13,44.54,983.69
08/06/24 14:21:02,22.98,44.53,983.66
08/06/24 14:21:21,22.86,44.43,983.66
08/06/24 14:21:40,22.71,44.22,983.69
08/06/24 14:21:59,22.55,44.50,983.72
08/06/24 14:22:18,22.41,44.65,983.70
08/06/24 14:22:37,22.28,44.58,983.68
08/06/24 14:22:57,22.16,44.50,983.66
08/06/24 14:23:16,22.04,44.62,983.70
08/06/24 14:23:36,22.14,44.31,983.69
08/06/24 14:23:55,22.18,44.32,983.64
08/06/24 14:24:15,22.13,44.02,983.67
08/06/24 14:24:34,22.08,45.12,983.60
08/06/24 14:24:54,22.05,45.36,983.71
08/06/24 14:25:13,22.01,46.06,983.70
08/06/24 14:25:32,22.18,45.76,983.64
08/06/24 14:25:51,22.40,45.91,983.65
08/06/24 14:26:10,22.55,45.53,983.67
08/06/24 14:26:29,22.65,44.83,983.65
08/06/24 14:26:49,22.77,45.97,983.57
08/06/24 14:27:08,22.81,46.43,983.58
08/06/24 14:27:27,22.73,46.94,983.65
08/06/24 14:27:46,22.65,47.43,983.59
08/06/24 14:28:06,22.70,46.90,983.57
08/06/24 14:28:25,22.79,46.50,983.57
08/06/24 14:28:44,22.86,46.55,983.60
08/06/24 14:29:04,22.94,46.38,983.59
08/06/24 14:29:23,23.01,46.46,983.61
08/06/24 14:29:43,23.06,46.55,983.57
08/06/24 14:30:03,23.08,46.99,983.56
08/06/24 14:30:22,23.10,46.96,983.56
08/06/24 14:30:41,23.13,47.11,983.57
08/06/24 14:31:01,23.16,47.11,983.48
08/06/24 14:31:20,23.20,47.12,983.52
08/06/24 14:31:39,23.20,47.25,983.50
08/06/24 14:31:59,23.22,47.27,983.50
08/06/24 14:32:18,23.26,47.38,983.48
08/06/24 14:32:37,23.27,47.42,983.53
08/06/24 14:32:56,23.28,47.53,983.56
08/06/24 14:33:16,23.30,47.85,983.43
08/06/24 14:33:35,23.35,47.75,983.56
08/06/24 14:33:54,23.37,47.97,983.52
08/06/24 14:34:13,23.39,47.98,983.52
08/06/24 14:34:33,23.36,48.08,983.55
08/06/24 14:34:53,23.37,48.24,983.51
08/06/24 14:35:12,23.38,48.23,983.48
08/06/24 14:35:31,23.40,48.33,983.53
08/06/24 14:35:50,23.43,48.31,983.55
08/06/24 14:36:09,23.48,48.27,983.55
08/06/24 14:36:29,23.49,48.13,983.47
08/06/24 14:36:48,23.50,48.14,983.53
08/06/24 14:37:07,23.47,48.24,983.53
08/06/24 14:37:27,23.49,48.17,983.56
08/06/24 14:37:45,23.51,48.06,983.51
08/06/24 14:38:04,23.52,48.12,983.59
08/06/24 14:38:23,23.56,47.95,983.59
08/06/24 14:38:42,23.57,47.71,983.50
08/06/24 14:39:01,23.61,47.61,983.53
08/06/24 14:39:20,23.62,47.63,983.54
08/06/24 14:39:39,23.65,47.74,983.56
08/06/24 14:39:58,23.65,47.64,983.49
08/06/24 14:40:17,23.68,47.54,983.64
08/06/24 14:40:37,23.64,47.47,983.58
08/06/24 14:40:56,23.67,47.50,983.52
08/06/24 14:41:16,23.72,47.65,983.59
08/06/24 14:41:35,23.72,47.55,983.60
08/06/24 14:41:54,23.75,47.54,983.56
08/06/24 14:42:14,23.78,47.39,983.55
08/06/24 14:42:34,23.80,47.28,983.57
08/06/24 14:42:52,23.83,46.97,983.60
08/06/24 14:43:12,23.83,47.07,983.63
08/06/24 14:43:31,23.84,46.91,983.61
08/06/24 14:43:51,23.82,46.89,983.61
08/06/24 14:44:10,23.83,46.88,983.66
08/06/24 14:44:30,23.85,46.85,983.62
08/06/24 14:44:49,23.86,47.08,983.59
08/06/24 14:45:09,23.86,47.14,983.61
08/06/24 14:45:28,23.86,47.28,983.64
08/06/24 14:45:48,23.89,46.80,983.63
08/06/24 14:46:08,23.91,46.77,983.62
08/06/24 14:46:28,23.89,46.81,983.58
08/06/24 14:46:47,23.93,46.67,983.65
08/06/24 14:47:06,23.94,46.66,983.69
08/06/24 14:47:25,23.93,47.01,983.67
08/06/24 14:47:45,23.94,47.05,983.68
08/06/24 14:48:04,23.95,47.01,983.62
08/06/24 14:48:23,23.99,46.50,983.58
08/06/24 14:48:43,24.01,46.53,983.57
08/06/24 14:49:02,24.03,46.58,983.61
08/06/24 14:49:21,24.03,46.54,983.58
08/06/24 14:49:41,24.04,46.46,983.57
08/06/24 14:50:00,24.07,46.41,983.59
08/06/24 14:50:20,24.08,46.66,983.55
08/06/24 14:50:39,24.07,46.76,983.65
08/06/24 14:50:58,24.09,46.65,983.59
08/06/24 14:51:17,24.09,46.71,983.62
08/06/24 14:51:36,24.11,45.91,983.60
08/06/24 14:51:55,24.07,45.64,983.65
08/06/24 14:52:14,23.98,45.02,983.67
08/06/24 14:52:34,23.84,44.31,983.58
08/06/24 14:52:53,23.71,44.54,983.67
08/06/24 14:53:12,23.55,44.69,983.55
08/06/24 14:53:31,23.38,44.76,983.70
08/06/24 14:53:51,23.23,44.64,983.69
08/06/24 14:54:10,23.09,44.56,983.54
08/06/24 14:54:29,22.92,44.76,983.58
08/06/24 14:54:48,22.78,44.65,983.56
08/06/24 14:55:07,22.72,44.54,983.57
08/06/24 14:55:26,22.57,44.57,983.62
08/06/24 14:55:45,22.42,44.54,983.60
08/06/24 14:56:05,22.32,44.75,983.64
08/06/24 14:56:24,22.20,44.66,983.63
08/06/24 14:56:44,22.13,44.72,983.56
08/06/24 14:57:02,22.00,44.44,983.66
08/06/24 14:57:21,21.91,44.54,983.62
08/06/24 14:57:41,21.86,45.36,983.65
08/06/24 14:58:00,21.83,46.47,983.63
08/06/24 14:58:19,21.84,46.89,983.63
08/06/24 14:58:38,21.82,47.64,983.60
08/06/24 14:58:58,21.84,47.44,983.60
08/06/24 14:59:17,22.03,46.72,983.57
08/06/24 14:59:36,22.19,46.30,983.57
08/06/24 14:59:56,22.33,46.76,983.59
08/06/24 15:00:15,22.47,47.08,983.59
08/06/24 15:00:35,22.59,46.11,983.53
08/06/24 15:00:54,22.73,45.88,983.54
08/06/24 15:01:13,22.82,45.92,983.54
08/06/24 15:01:33,22.88,45.91,983.52
08/06/24 15:01:53,22.91,46.22,983.54
08/06/24 15:02:12,22.95,46.32,983.49
08/06/24 15:02:32,23.02,46.39,983.55
08/06/24 15:02:52,23.08,46.49,983.61
08/06/24 15:03:11,23.05,46.71,983.54
08/06/24 15:03:31,23.07,46.98,983.51
08/06/24 15:03:50,23.11,47.10,983.50
08/06/24 15:04:10,23.15,47.21,983.53
08/06/24 15:04:29,23.16,47.47,983.51
08/06/24 15:04:49,23.19,47.46,983.54
08/06/24 15:05:07,23.24,47.58,983.51
08/06/24 15:05:27,23.27,47.66,983.44
08/06/24 15:05:46,23.32,47.84,983.43
08/06/24 15:06:05,23.35,47.76,983.46
08/06/24 15:06:24,23.37,47.87,983.49
08/06/24 15:06:43,23.38,47.98,983.54
08/06/24 15:07:03,23.40,48.10,983.53
08/06/24 15:07:21,23.41,48.23,983.55
08/06/24 15:07:40,23.43,48.30,983.47
08/06/24 15:08:00,23.47,48.45,983.50
08/06/24 15:08:19,23.48,48.55,983.49
08/06/24 15:08:39,23.53,48.63,983.48
08/06/24 15:08:58,23.54,48.55,983.51
08/06/24 15:09:17,23.56,48.60,983.48
08/06/24 15:09:37,23.58,48.57,983.53
08/06/24 15:09:56,23.56,48.54,983.50
08/06/24 15:10:15,23.60,48.52,983.52
08/06/24 15:10:34,23.64,48.41,983.52
08/06/24 15:10:53,23.67,48.33,983.59
08/06/24 15:11:12,23.69,48.19,983.60
08/06/24 15:11:31,23.68,48.21,983.56
08/06/24 15:11:51,23.68,48.34,983.54
08/06/24 15:12:11,23.71,47.97,983.58
08/06/24 15:12:30,23.75,47.92,983.61
08/06/24 15:12:49,23.76,47.91,983.61
08/06/24 15:13:09,23.77,47.76,983.62
08/06/24 15:13:28,23.78,47.79,983.63
08/06/24 15:13:47,23.84,47.66,983.64
08/06/24 15:14:07,23.86,47.75,983.67
08/06/24 15:14:26,23.88,47.61,983.70
08/06/24 15:14:46,23.91,47.66,983.67
08/06/24 15:15:05,23.89,47.70,983.71
08/06/24 15:15:25,23.92,47.61,983.74
08/06/24 15:15:44,23.93,47.64,983.67
08/06/24 15:16:04,23.90,47.74,983.71
08/06/24 15:16:23,23.94,47.53,983.71
08/06/24 15:16:42,23.95,47.24,983.70
